,id,label,3-Class,6-Class,text
456,1149035523958292483,0.0,C,C,@safia_alhameli وين الغلط !حياة اخوي لازم تكون عبره لكل شخص اماراتي وغيره لان التعدد مب شرط يكون سلبي المهم مب حرام ولا عيب ولا شي فيه غلط المهم ان اللي يتزوج اكثر عن وحده يكون عادل ويعرف يتعامل برقي وتفاهم مع الاناث اللي على ذمته وكيف يكونن بقمه الراحه في حياتهن والنسل يظل اماراتي✌🏼😁
457,1122950872097591296,1.0,H,NH,"@nourayman99 هؤلاء اللبنانيين التافهين .
المرتزقه الخونه 
مجرد صعاليك لأيران والفرس
مهما حاولو الظهور بمظهر مختلف 
قلوبهم قذره ."
459,1117463094861733890,1.0,H,RG,"@jedladeen @YemenTN هل ممكن أن تكون قويا وجريئا وتتحدث عن الدين المسيحي المحرف وحروبه وماذا فعل في عصور الظلام وكيف قتل العبيد في كونغو وافريقيا كيف يقتل ويغتصب ويعذب دول وامم بإسم المسيح 
لماذا لا تتحدث هل لأن في قلبك مرض وحقد وحسد على إنتشار الإسلام"
460,1153759942475681793,1.0,H,EH,@ALgenral1818 لو داعسين عليهم كان صارو كلاب وخدم عندنا بس اكرمناهم وذي النهايه عيال يهود العرب اوسخ واقذر الشعوب هم الشوام
461,1132674953822785536,1.0,H,NH,"@moubtassimana @beINSPORTS_news التوانسة   شعب  مريض  ومعقد ومنافق ..
وما  وقع  ضد  بركان  خير  دليل  
يضهرون  مالا  يبطنون  ."
462,1156977756611239936,0.0,C,C,"حقيقة :
نحن شعب عندنا
 عادات وتقاليد
 وكنا متميزين بكل شيء
 وكانت المرأة معززة مصونه مع أهلها
يضرب المثل بالمرأة السعودية
الان اخرجوها من بيتها
بحجة إسقاط الولاية

وراح تتبع هذه القرارت الشجاعة 
تبعات مثل :
كثرة الطلاق
كثرة المشاكل العائلية

 #لا_ولايه_علي_سفر_المراه"
466,1132796950422667265,0.0,C,C,@lulualfozan89 اكثر الشباب ماخذين قروض ومتوهقين ،، مافيهم شده على مصاريف الزواج ،، هذي حقيقه
468,1139290196871196672,0.0,C,C,@4wDbWPAYuo2QgNd @3baade26 أوباما تناقل خبر ان جده شيعي، لهذا تم تسمية باراك #حسين أوباما،
471,1114312855011102720,0.0,C,C,@LilithRoro @you_land5 على فكرة في قبائل عربية موجودة هناك عروبتها ونسبها اقوى بكثير من الموجودين الان باالجزيرة العربية اغلب العرب بنشر الاسلام هاجروا واستقروا بمكان هجرتهم وهذا شي طبيعي ، الشي الغير طبيعي انكم تنكروا الهجرات واختلاط الناس هذا كلام مضحك جداً ولايقبله عقل .
472,1165771184077705217,0.0,C,C,المراءة خُلقت من ضلع رجل رمزيه اكثر من انها حقيقة لانها تخالف الطبيعة
474,1142331905418944513,0.0,C,C,@ALPHA_M666 @sha3lagaz العراقيين شعب مثقف ومتحضر وعندهم تقبل للآخر اكثر من شعوب أخرى في منطقة الخليج 💚
476,1158112850298245120,0.0,C,C,@nzf_m @mod6rb البدو كانوا يتنقلون اما الحضر متركزين في تجمعات صغيرة و بيوت و ممكن مدن
477,1138234179823525889,1.0,O,O,@EdyCohen ياحفيد القردة وعبدة العجل لاتتدخل في أمر يخص السعودية
478,1114260837663952898,0.0,C,C,"@d_le9end هالسنه تمكين المراءة والنصر 

الله اللي عزهم مالنا منه 💔💔"
479,1122991517176614912,0.0,C,C,@zelal_abo_adnan حياكم الله وبياكم… والله شيئ يعطي الأمل بالحياة ...أهلنا المصريين طيبين وأصيلين .
480,1120432885679513600,0.0,C,C,@__4mike لا منسف ذا حق الاردنيين ماني اردنيه انا
481,1147109102168018944,1.0,H,NH,@mennamamdouh8 @elissakh كمية بجاحة فالتغريدة ماشفت مثلها اللبنانيين شعب عنصري وبجيح .
482,1113466399916199937,0.0,C,C,@Meshal_Alnami اولا المطبخ اللبناني هو نفسه مطبخ بلاد الشام لا اعرف مالميزه التي تميزه لربمات طبخه او اثنتين .. ثانيا اكثر الناس غلاء هم اللبنانيين وهذي صفه سلبيه بمطاعمهم سواء عندهم او عندنا .. ثالثا الصراحه اللبنانيين هم اول من ساهم بتعزيز ثقافه السفه بالاستهلاك والكماليات  التي امقتها
483,1127258653562671112,0.0,C,C,"@Malina37546304 @m0_mm0 انا قللت من احترام احد!؟؟
انا قلت لك رايي بالموضوع يا ادمي
انا مسؤول عن اهلي وبس 
بنات الناس مالي دخل فيهم 
ماني مجبور كل ما شفت بنت اقعد اسبل لها عيوني 
وماني مجبور اقعد اسلك لكل بنت كل ماقالت شي قلت لها انتي صح عشان تقول عني رجال 
انا رأي الاناث فيني غير اهلي ما يهمني 
افهم عاد"
485,1163946940935151617,1.0,O,O,@506MBS وين الرجال وين الغيره انت اول حيوان لان الموقف قدامك وقاعد زي الكلب تصور كان لعنت والدينهم الاثنين ولكن الشرهه عليك يالطلي.
488,1139923025523073024,0.0,C,C,@MunaKhojah تعترفي ان حب المراءة معاناة زي الحرب
489,1144747454153318406,0.0,C,C,@alohali_fahad أخي فهد.. بغض النظر مما يجري حولنا..ولكن التنكر للتاريخ وحقوق الشعب الفلسطيني..لم نسمعه من أي إنسان عربي!
490,1135692373969821697,0.0,C,C,"#عطه_عيديه
العيادي للصغار
من 13وتحت
انا ماعمري اخذت عيديه
الله يرحم ابوي واموات المسلمين
ماكان يعطي الا البنات
وحنا العيال يقول عيب الرجال ياكل بذراعه"
491,1174782721371119616,0.0,C,C,@omrirq1 كلنا واحد ان شاء الله قلوبنا مفتوحه لكل العراقيين نحن اهل الجنوب
495,1135320533229330434,0.0,C,C,"@rico4_ طول عمري اشقر حواجبي فالبيت مره تصيب ومره تخيب الين اتعلمت اشقر ووزني ابليس العام اسوي مثل الحريم واروح اشقر في المشغل
المهم انه شمس العيد اشرقت من حواجبي العام🌚"
496,1162513874349907968,0.0,C,C,"يعتب الرجال علي النساء عاطفتهن المبالغ فيها 
ولا يعلمون أنهم لو كانو عقلانيات في قرارتهم 
مابقيت امرأه علي ذمة رجل ⁦❤️⁩"
497,1152305127518277632,0.0,C,C,@T_Alromaithi @mkhaledi91 هل يجوز تجنيس المسيحي وفقاً للدستور؟
499,1115352999612813313,0.0,C,C,@PortsmouthyQ8 @waseem_yousef الحمدلله اني سلفي المنهج اتبع كبار العلماء كابن باز والألباني وبن عثيمين. اسال الله ان يحشرني معهم ومع نبينا محمد صلى الله عليه وسلم.
500,1162135615619641344,0.0,C,C,"@A_F_Alhusaini @abufaaleh @mansour_daban العم سلامة عتيق كان احد عشرة ابطال قاموا بحماية الملك عبدالله بن الحسين حينما تعرض لانقلاب  قاده احد الضباط الفلسطينيين .
وقد حصل على وسام  بتلك المناسبة.
وكثير من ابطال شمر لهم مواقف مشرفة  ابان خدمتهم بالجيش العربي"
501,1161260250214756353,0.0,C,C,@REVOLUTION2219 انا ثمرة زواج اب امازيغي  وام عربية ولم ارى اختلاف في كوني عربية او امازيغية اهم شيئ اننا مسلمون جزائريون موحدون والحمد الله على نعمة الاسلام
502,1171572345439424513,1.0,O,O,@Fkn0eTnhqqt2S6o @halziyadi1 @alshammaryfahd1 @mutss052 @xhhtt50 الرجال يحترم نفسه وأنت حقير ما تسوى المداس
504,1147458045829701632,0.0,C,C,على الرغم من التركيز الشديد على الإعلان في رمضان، إلا أن ثلث الأردنيين فقط يتذكرون إعلانات رمضان. #الاردن #اردننا #حب_الاردن
506,1172983523197825025,1.0,O,O,"@aawsat_News اخرس يا بومبيو ايها الغبي 
قبلك بولتن كان يهذري وطار بيوم وليله 
اخرس يا احمق او اقنع السعاوده ان يوقفوا الحرب قبل لا يتخزوا"
507,1158781217216585728,1.0,H,NH,"@loveeq8 اي توفير ميزانية والمصاروه في الدولة معاشاتهم عند التعيين ضعف ونص من معاشات الكويتيين
يعني بسبة المصاروه صار المواطن درجة ثانية بعد سعادة الباشا المصري
المزور والكلكجي واللوتي وبتاع التلات ورءات😡👊"
509,1121167895780839425,0.0,C,C,"@AmnestyAR أنتم منظمة دولية أو منظمة شيعية ، حددو هويتكم ، من أنتم .

لا أراكم تدافعون الا على الشيعة مع العلم أنه كان من ضمن ال ٣٧ أرهابي مجموعة ضاله من السنه ،  لِم لم تذكرونهم !."
510,1150182020879962113,1.0,H,RG,@emyaser8 @EbnElfallal_F4A طيب هذا شيعي والشيعي يامر بقتل السني انا سني وهذا شيعي ولاتنسى ان الشيعه مذهبهم يامر بقتلنا متهمين السنه بقتل الحسين وهم من قتلوه اكتب بقوقل عنهم الشيعه وراح تعرف انهم مجوس لالهم دين ولاذمه الله لبارك فيهم
511,1115364523836420097,0.0,C,C,@nadia_almobark الأعلام اللبناني قاعد يتنافس من أللي يكون أوطى من الثاني !
512,1158799333170528258,0.0,C,C,@_3t1m يا بنتي لا اله الا الله جميع انواع الذنوب في كلامك استغفرالله اولاً اهلك دام كويسين جداً لا تضحين فيهم ، لا تضحين فيهم لاتضحين فيهم ثانياً المسيحي ذا اقنعيه يسلم بقناعه ورضا مُش بس عشان يتزوجك ثالثاً هل انتِ مستعدة تضحين بدينك عشانه؟!!
514,1150908420654084096,1.0,O,O,@haaaaaa46 @mlkiy6 تصدقين انا من الناس الي ما شوفك شي يا اخر حبه صدقيني انك جيفه ما احد يلتفت لك بس البنات لا المحترمات والكفو والي تعرف ان العيال خلق من خلق الله وصنع الله هذولا تاج على الراس ونحترمهم غصب عنا حتى تغريداتهم تجبرك على الاحترام
